#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm           mom_size          nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             934   2.88800000e+03   1.20500000e+03   2.89530205e+02  -3.31585283e+01   0.00000000e+00   0.00000000e+00  -3.07109461e-01  -7.29769823e-02  -9.99900000e+03   1.45234740e+00   1.07186629e-01  -1.13863398e-01   1.55248787e+00   5.62666634e-01   8.40627002e+03   8.40627051e+03   0.00000000e+00
             938   1.82900000e+03   4.30000000e+02   2.89602460e+02  -3.32030174e+01   5.82986277e-02  -1.67620333e-01   4.35001775e-02  -7.46345371e-02  -9.99900000e+03   1.17770064e+00   1.80330766e-02  -9.74110377e-02   1.20399963e+00   7.43434483e-01   2.49973190e+03   2.49973193e+03   0.00000000e+00
             939   6.30000000e+03   1.51500000e+03   2.89297069e+02  -3.31400222e+01   0.00000000e+00   0.00000000e+00  -6.49456060e-02  -1.75649424e-02  -9.99900000e+03   1.06835270e+00  -7.82958126e-02   3.92281828e-02   1.15161557e+00   1.23350474e+00   2.80860943e+03   2.80860938e+03   0.00000000e+00
             940   3.44100000e+03   4.25600000e+03   2.89493032e+02  -3.29838761e+01   2.20888369e-01  -1.64123188e-01   1.82842144e-01  -1.36376520e-01  -9.99900000e+03   2.19954538e+00   1.24977478e-01  -1.26136338e-02   1.29117501e+00   1.20834781e+00   5.19379677e+03   5.19379688e+03   0.00000000e+00
             942   4.58800000e+03   2.70000000e+03   2.89414379e+02  -3.30726663e+01   0.00000000e+00   0.00000000e+00  -4.37141823e-02  -2.56176912e-02  -9.99900000e+03   1.29987824e+00  -1.13713667e-01  -1.01206310e-01   1.47432345e+00   7.14097170e-01   8.23210622e+04   8.23210547e+04   0.00000000e+00
             943   2.36400000e+03   1.22300000e+03   2.89566010e+02  -3.31575477e+01   6.09340793e-02  -1.11867617e-02   7.82667305e-03  -5.24819956e-03  -9.99900000e+03   1.31188595e+00   6.31591035e-03  -1.54629582e-01   1.47172922e+00   8.17276076e-01   7.07215355e+03   7.07215332e+03   0.00000000e+00
             944   2.77200000e+03   3.29500000e+03   2.89538491e+02  -3.30389423e+01  -4.78430895e-01   3.21733021e-01  -3.56237363e-01   2.38383049e-01  -9.99900000e+03   1.71626341e+00   1.10962156e-01   1.62752275e-01   1.69531752e+00   1.47207761e+00   3.88945995e+03   3.88945996e+03   0.00000000e+00
             945   5.21600000e+03   1.36200000e+03   2.89371115e+02  -3.31490672e+01  -9.66366310e-02   3.57315427e-01  -9.86720264e-02   3.32102196e-01  -9.99900000e+03   1.76997292e+00  -7.43804699e-02   8.54492330e-02   1.25580483e+00   8.21467323e-01   4.18366015e+04   4.18366016e+04   0.00000000e+00
             946   4.79400000e+03   4.43300000e+03   2.89400752e+02  -3.29734486e+01   2.31921519e-01  -9.19875666e-02   1.86358977e-01  -7.38920901e-02  -9.99900000e+03   1.88775277e+00   3.84139714e-02  -8.91978810e-02   1.18517541e+00   1.05275604e+00   8.44425657e+03   8.44425684e+03   0.00000000e+00
             949   2.67800000e+03   2.62400000e+03   2.89544745e+02  -3.30773408e+01  -4.06041782e-01   5.14346584e-02  -2.88198382e-01   3.99087052e-02  -9.99900000e+03   1.70090199e+00  -1.11583600e-01   2.12314398e-01   2.21406571e+00   8.26122964e-01   5.36308742e+03   5.36308691e+03   0.00000000e+00
             950   4.95000000e+02   1.45600000e+03   2.89693731e+02  -3.31444119e+01   0.00000000e+00   0.00000000e+00   1.20824407e-01  -1.20264209e-01  -9.99900000e+03   1.47549248e+00  -6.05208703e-02  -3.59665188e-02   1.12229660e+00   5.24047426e-01   4.88695454e+03   4.88695459e+03   0.00000000e+00
             951   1.11400000e+03   1.42400000e+03   2.89651466e+02  -3.31462155e+01   2.68466888e-01   1.04232872e-01   1.65487167e-01   5.60677748e-02  -9.99900000e+03   1.27386224e+00  -8.26258650e-02  -6.96234801e-02   1.22376282e+00   1.07444753e+00   2.57923880e+03   2.57923877e+03   0.00000000e+00
             953   1.77600000e+03   4.29000000e+02   2.89606092e+02  -3.32030726e+01   5.86142614e-02  -1.13402108e-02   4.80794095e-02  -9.13356932e-03  -9.99900000e+03   2.12976265e+00   1.56908249e-02  -1.04346234e-01   1.21686283e+00   9.91181546e-01   3.08707520e+04   3.08707539e+04   0.00000000e+00
             954   3.30200000e+03   1.12100000e+03   2.89501828e+02  -3.31632613e+01   1.28390685e-01  -5.16527473e-02   1.17016364e-01  -4.70760794e-02  -9.99900000e+03   3.03790712e+00   1.72394289e-01  -8.34640071e-03   1.62539509e+00   6.89087480e-01   1.04658404e+04   1.04658398e+04   0.00000000e+00
             955   5.18000000e+02   3.63000000e+02   2.89692125e+02  -3.32069629e+01  -1.79564619e-01  -2.73461928e-01  -1.56585111e-01  -2.38568196e-01  -9.99900000e+03   2.59804606e+00  -2.45257074e-02  -5.87810283e-02   1.10111094e+00   5.57792239e-01   1.09445326e+04   1.09445332e+04   0.00000000e+00
             956   2.18100000e+03   3.35900000e+03   2.89578839e+02  -3.30353826e+01  -6.04470410e-02  -3.25389388e-02  -5.00711823e-02  -2.68185699e-02  -9.99900000e+03   2.21687865e+00  -3.54400602e-03   1.54311857e-01   1.42788928e+00   1.33720798e+00   4.02302737e+03   4.02302734e+03   0.00000000e+00
             959   5.70000000e+02   1.80500000e+03   2.89688647e+02  -3.31244377e+01   0.00000000e+00   0.00000000e+00  -3.78631153e-01  -4.82955717e-02  -9.99900000e+03   1.43754470e+00  -6.86323476e-02  -2.18851839e-02   1.12927269e+00   5.01238367e-01   2.97566912e+03   2.97566919e+03   0.00000000e+00
             960   3.46900000e+03   6.66000000e+02   2.89490329e+02  -3.31892879e+01   0.00000000e+00   0.00000000e+00  -2.08176341e-01   5.35677755e-02  -9.99900000e+03   1.41619003e+00   1.50388643e-01   2.74877449e-02   1.43136435e+00   1.11259545e+00   3.17254234e+03   3.17254248e+03   0.00000000e+00
             961   1.08800000e+03   2.91700000e+03   2.89653360e+02  -3.30607948e+01  -5.78463000e-01  -3.25190209e-01  -5.36507429e-01  -3.01976762e-01  -9.99900000e+03   3.50783706e+00  -7.68867272e-02   5.15680815e-02   1.18902084e+00   6.18620876e-01   8.54824584e+04   8.54824609e+04   0.00000000e+00
             962   1.80000000e+03   4.27600000e+03   2.89604959e+02  -3.29829203e+01   1.01145891e-01  -8.98190876e-02   7.97410527e-02  -7.18043203e-02  -9.99900000e+03   2.05223370e+00   2.78750043e-02   9.66171139e-02   1.19645088e+00   1.07685320e+00   4.16121635e+03   4.16121631e+03   0.00000000e+00
             963   2.90700000e+03   6.80000000e+01   2.89528635e+02  -3.32235696e+01   2.91683452e-02   2.42202768e-02   2.12475251e-02   1.65840883e-02  -9.99900000e+03   1.49774671e+00   1.08404158e-01  -4.36687462e-02   1.25527873e+00   1.17877003e+00   4.04818748e+03   4.04818726e+03   0.00000000e+00
             964   3.90700000e+03   1.62200000e+03   2.89460592e+02  -3.31345126e+01   2.61845358e-01   2.78396090e-01   2.43228081e-01   2.58706284e-01  -9.99900000e+03   3.84686136e+00   8.74139213e-03   1.94209904e-01   1.87210113e+00   5.88477967e-01   5.86561755e+03   5.86561768e+03   0.00000000e+00
             965   1.98800000e+03   1.14600000e+03   2.89591708e+02  -3.31620015e+01   2.14551322e-01  -1.07353526e-01   1.90515784e-01  -9.53267442e-02  -9.99900000e+03   2.36255765e+00  -3.11915200e-02  -1.45245158e-01   1.39217710e+00   1.47446518e+00   1.58394114e+04   1.58394102e+04   0.00000000e+00
             966   5.96100000e+03   2.32200000e+03   2.89320471e+02  -3.30939707e+01   0.00000000e+00   0.00000000e+00   1.92156603e-01   3.28216392e-02  -9.99900000e+03   1.40351582e+00  -9.33102627e-02  -7.33267248e-03   1.17843375e+00   8.72506259e-01   2.00463519e+04   2.00463516e+04   0.00000000e+00
             967   5.46500000e+03   1.92500000e+03   2.89354238e+02  -3.31167831e+01  -2.34147898e-01   2.76307988e-02  -2.03778033e-01   2.40462416e-02  -9.99900000e+03   2.29860282e+00  -1.12477162e-01   3.16858652e-02   1.25861452e+00   1.07119591e+00   8.42270070e+03   8.42270020e+03   0.00000000e+00
             969   5.36200000e+03   4.01800000e+03   2.89361908e+02  -3.29970470e+01   2.18376567e-01  -3.23377095e-02   1.91279449e-01  -2.83506154e-02  -9.99900000e+03   2.65463614e+00  -1.15310545e-02  -9.70955415e-02   1.18402934e+00   1.22205980e+00   5.19576101e+03   5.19576074e+03   0.00000000e+00
             971   1.57400000e+03   2.29000000e+03   2.89620100e+02  -3.30965990e+01   7.64492511e-03   2.20666484e-01   6.57705560e-03   1.89841097e-01  -9.99900000e+03   2.10140371e+00  -1.10893095e-01   7.37823545e-03   1.27749790e+00   5.50653354e-01   2.51383326e+03   2.51383350e+03   0.00000000e+00
             972   6.01700000e+03   1.68400000e+03   2.89316431e+02  -3.31304790e+01   0.00000000e+00   0.00000000e+00  -4.25306885e-02  -5.08590769e-02  -9.99900000e+03   1.34147155e+00  -7.32735265e-02   3.03890711e-02   1.14523360e+00   5.90625532e-01   6.23793579e+03   6.23793604e+03   0.00000000e+00
             973   1.68700000e+03   1.49700000e+03   2.89612317e+02  -3.31419621e+01  -1.34883146e-01  -2.76137874e-02  -8.52845663e-02  -1.28197082e-02  -9.99900000e+03   1.32139349e+00  -7.70966008e-02  -8.60557170e-02   1.28575486e+00   6.24011576e-01   2.93349196e+03   2.93349194e+03   0.00000000e+00
             974   5.21700000e+03   4.31800000e+03   2.89371891e+02  -3.29799557e+01  -2.76130735e-02  -1.23593059e-01  -2.20234531e-02  -9.33029759e-02  -9.99900000e+03   1.81883264e+00   8.28944453e-03  -7.51101298e-02   1.13552444e+00   5.59361710e-01   1.82262803e+04   1.82262812e+04   0.00000000e+00
             975   4.50600000e+03   1.17800000e+03   2.89419602e+02  -3.31597655e+01   0.00000000e+00   0.00000000e+00   5.56377767e-02   4.59389366e-02  -9.99900000e+03   1.38941801e+00  -1.87962493e-02   1.58414102e-01   1.45250014e+00   1.44328107e+00   5.90255801e+03   5.90255859e+03   0.00000000e+00
             977   6.19000000e+02   2.63800000e+03   2.89685407e+02  -3.30767577e+01   2.43034945e-01  -6.34230369e-02   1.59779486e-01  -4.40874989e-02  -9.99900000e+03   1.52703059e+00  -8.33424627e-02   2.53499260e-02   1.16066561e+00   7.72797789e-01   3.41104104e+03   3.41104102e+03   0.00000000e+00
             981   5.26600000e+03   1.13300000e+03   2.89367613e+02  -3.31621490e+01  -1.14914066e-01  -2.48864345e-02  -1.12301967e-01  -1.27548041e-03  -9.99900000e+03   1.57996345e+00  -5.52308821e-02   9.05585373e-02   1.22752562e+00   8.01051058e-01   7.76848055e+03   7.76848047e+03   0.00000000e+00
             982   1.30600000e+03   3.67800000e+03   2.89638558e+02  -3.30172253e+01  -3.63799899e-01  -1.28735602e-01  -2.93361366e-01  -1.04235413e-01  -9.99900000e+03   1.95842063e+00  -3.21550805e-02   9.27867173e-02   1.19448221e+00   8.71652801e-01   1.24705272e+04   1.24705273e+04   0.00000000e+00
             983   1.18200000e+03   3.68500000e+03   2.89647055e+02  -3.30168118e+01  -1.70289802e-01   3.08047681e-01  -1.36049548e-01   2.45162412e-01  -9.99900000e+03   1.95015955e+00  -3.64390194e-02   8.99880440e-02   1.18719018e+00   9.71698578e-01   8.98608614e+03   8.98608594e+03   0.00000000e+00
             985   2.83500000e+03   2.97600000e+03   2.89534148e+02  -3.30572024e+01  -7.24923838e-03   4.45478134e-01  -5.03357993e-03   3.46327789e-01  -9.99900000e+03   1.89467752e+00   7.75040361e-02   1.87569866e-01   1.87640678e+00   7.19612325e-01   6.75830779e+03   6.75830762e+03   0.00000000e+00
             986   4.25500000e+03   3.20600000e+03   2.89437214e+02  -3.30437659e+01   0.00000000e+00   0.00000000e+00   9.15606007e-02   1.70588117e-02  -9.99900000e+03   1.14867556e+00   1.09703214e-02  -1.66228064e-01   1.52715248e+00   9.67176331e-01   3.76940458e+03   3.76940479e+03   0.00000000e+00
             987   8.80000000e+02   4.14800000e+03   2.89667669e+02  -3.29903442e+01   0.00000000e+00   0.00000000e+00  -7.01818821e-03  -5.78325995e-02  -9.99900000e+03   1.50873983e+00  -2.03399141e-02   8.05703430e-02   1.14138889e+00   1.03065189e+00   3.85147322e+03   3.85147290e+03   0.00000000e+00
             988   6.23200000e+03   2.93300000e+03   2.89302156e+02  -3.30589237e+01  -3.57001059e-02  -1.88556084e-01  -2.50644620e-02  -1.32581538e-01  -9.99900000e+03   1.49060655e+00  -6.55174494e-02  -3.44339186e-02   1.12791198e+00   6.03602415e-01   3.11535032e+03   3.11535034e+03   0.00000000e+00
             989   5.88800000e+03   2.86300000e+03   2.89325656e+02  -3.30630373e+01  -2.63658205e-02   6.10391592e-02  -1.87237827e-02   4.32595843e-02  -9.99900000e+03   1.49616885e+00  -6.89395703e-02  -3.71255887e-02   1.14667488e+00   5.31809333e-01   2.13356418e+03   2.13356421e+03   0.00000000e+00
             990   5.04500000e+03   8.05000000e+02   2.89382637e+02  -3.31810113e+01   2.53157286e-02  -2.73424760e-02   2.15917100e-02  -2.33193988e-02  -9.99900000e+03   2.18008637e+00  -1.89102012e-02   9.78836457e-02   1.21205530e+00   6.66176044e-01   3.35010023e+03   3.35010059e+03   0.00000000e+00
             991   2.68800000e+03   4.26300000e+03   2.89544374e+02  -3.29835669e+01  -1.63000315e-01  -1.76588070e-01  -1.13101503e-01  -1.22802118e-01  -9.99900000e+03   1.49667370e+00   7.67975872e-02   5.46958151e-02   1.20451063e+00   5.39813639e-01   3.80782892e+03   3.80782886e+03   0.00000000e+00
             993   1.77400000e+03   1.03700000e+03   2.89606296e+02  -3.31682798e+01  -4.50332927e-02  -6.75807872e-02  -3.73365175e-02  -5.56392823e-02  -9.99900000e+03   2.20089030e+00  -3.35692558e-02  -1.25640856e-01   1.30987097e+00   1.24070291e+00   6.41838359e+03   6.41838379e+03   0.00000000e+00
             994   2.12000000e+02   8.71000000e+02   2.89713048e+02  -3.31779019e+01  -3.44616354e-02  -2.80521260e-02  -2.61134411e-02  -2.12519145e-02  -9.99900000e+03   1.67618763e+00  -5.05977141e-02  -5.48253690e-02   1.11933806e+00   9.27011533e-01   3.08304348e+03   3.08304346e+03   0.00000000e+00
             996   6.28100000e+03   3.91000000e+03   2.89299191e+02  -3.30030177e+01  -5.82024277e-03  -2.72017920e-01   1.06305804e-02  -1.82486325e-01  -9.99900000e+03   1.44895625e+00  -4.01658784e-02  -6.89880709e-02   1.12860414e+00   1.31881929e+00   3.06480276e+03   3.06480298e+03   0.00000000e+00
             998   1.65000000e+03   3.13700000e+03   2.89615059e+02  -3.30481343e+01   0.00000000e+00   0.00000000e+00  -1.71764660e-02  -2.68991050e-01  -9.99900000e+03   1.31369627e+00  -6.95273694e-02   1.05013163e-01   1.30329775e+00   9.57987509e-01   3.24051598e+03   3.24051611e+03   0.00000000e+00
             999   1.89600000e+03   2.32300000e+03   2.89598110e+02  -3.30946791e+01  -5.05730568e-01  -3.36606647e-01  -3.32522470e-01  -2.24064752e-01  -9.99900000e+03   1.47544861e+00  -1.57581520e-01   2.03390337e-02   1.47689288e+00   9.83115188e-01   3.94767679e+03   3.94767676e+03   0.00000000e+00
            1000   3.15600000e+03   2.79900000e+03   2.89512153e+02  -3.30672930e+01  -9.25616879e-02   3.31600553e-02  -8.42631294e-02   3.01865088e-02  -9.99900000e+03   3.19192171e+00   2.72726973e-01   1.88087768e-01   3.28154358e+00   1.29356129e+00   1.11169168e+04   1.11169160e+04   0.00000000e+00
            1001   3.57000000e+03   9.80000000e+02   2.89483539e+02  -3.31712857e+01   2.46049880e-01  -4.19684092e-01   2.04478010e-01  -3.48770764e-01  -9.99900000e+03   1.99821162e+00   1.60328997e-01   6.43826297e-02   1.57240635e+00   9.37792827e-01   2.92926308e+03   2.92926318e+03   0.00000000e+00
            1002   2.16000000e+03   2.51000000e+03   2.89580134e+02  -3.30839280e+01   0.00000000e+00   0.00000000e+00  -4.32429185e-02   7.15821791e-02  -9.99900000e+03   1.21668220e+00  -1.39522475e-01   7.07289446e-02   1.52484225e+00   6.31481132e-01   1.53753341e+04   1.53753350e+04   0.00000000e+00
            1004   1.25900000e+03   2.70400000e+03   2.89641718e+02  -3.30729387e+01  -2.75930988e-01  -1.72906260e-01  -2.15857178e-01  -1.37864927e-01  -9.99900000e+03   2.03307843e+00  -8.81551361e-02   4.22376037e-02   1.21333401e+00   5.79019302e-01   2.07928244e+04   2.07928242e+04   0.00000000e+00
            1005   5.25400000e+03   2.36500000e+03   2.89368823e+02  -3.30916830e+01   1.22252917e-02   2.73004960e-01   1.04453520e-02   2.33232136e-01  -9.99900000e+03   2.22627234e+00  -1.32579134e-01  -2.00137140e-02   1.32457435e+00   1.36595984e+00   3.82617368e+03   3.82617383e+03   0.00000000e+00
            1010   3.90100000e+03   2.91700000e+03   2.89461301e+02  -3.30603573e+01   0.00000000e+00   0.00000000e+00   3.53305384e-01  -1.72226431e-01  -9.99900000e+03   1.59420264e+00   4.21624501e-02  -2.08806643e-01   1.93574548e+00   8.10062878e-01   4.10291952e+03   4.10291992e+03   0.00000000e+00
            1011   2.08400000e+03   1.31000000e+03   2.89585151e+02  -3.31526011e+01  -1.81313443e-01  -1.79990808e-01  -1.36051980e-01  -1.34090121e-01  -9.99900000e+03   1.67839789e+00  -3.87991440e-02  -1.25912277e-01   1.36534245e+00   6.47870829e-01   3.47939046e+03   3.47939038e+03   0.00000000e+00
            1015   4.82800000e+03   1.20800000e+03   2.89397571e+02  -3.31579657e+01   1.15352216e-01   8.94493858e-02  -9.78209655e-03   6.98694267e-02  -9.99900000e+03   1.68673801e+00  -4.33026861e-02   1.08016765e-01   1.28716414e+00   6.41413166e-01   2.79472774e+05   2.79472781e+05   0.00000000e+00
            1016   2.91700000e+03   4.89000000e+02   2.89528064e+02  -3.31995062e+01   1.12655692e-01  -1.99610042e-01   8.83623504e-02  -1.56543601e-01  -9.99900000e+03   1.79995990e+00   1.19466716e-01  -5.97117924e-02   1.33879189e+00   9.69833281e-01   3.83919878e+03   3.83919897e+03   0.00000000e+00
            1017   2.61600000e+03   3.09900000e+03   2.89549067e+02  -3.30501986e+01   5.11693363e-02   1.38396749e-01   4.80574553e-02   1.29979389e-01  -9.99900000e+03   4.00274658e+00   3.29772218e-02   1.71449141e-01   1.62583461e+00   7.37151008e-01   2.47478300e+04   2.47478301e+04   0.00000000e+00
            1018   3.81900000e+03   8.33000000e+02   2.89466432e+02  -3.31796666e+01   2.43927553e-01   5.65514439e-01   1.74789895e-01   4.05390664e-01  -9.99900000e+03   1.62890720e+00   1.05141600e-01   8.46842957e-02   1.38746157e+00   6.30236668e-01   3.76010104e+03   3.76010107e+03   0.00000000e+00
            1019   5.13200000e+03   3.94000000e+03   2.89377568e+02  -3.30015821e+01   1.45347886e-01   1.68730784e-01   1.15792082e-01   1.34055208e-01  -9.99900000e+03   1.89514971e+00  -4.04980635e-03  -9.41901937e-02   1.18623778e+00   7.47676185e-01   6.36298908e+03   6.36298926e+03   0.00000000e+00
            1020   2.95900000e+03   4.34000000e+03   2.89525921e+02  -3.29791286e+01   0.00000000e+00   0.00000000e+00   2.23097274e-02   2.19845436e-01  -9.99900000e+03   1.16886067e+00   1.13698054e-01   4.22770650e-02   1.27041391e+00   1.29514795e+00   6.30319786e+03   6.30319775e+03   0.00000000e+00
            1022   4.89000000e+02   3.10300000e+03   2.89694314e+02  -3.30501805e+01  -5.95175182e-01  -1.65864150e-02  -4.88777899e-01  -1.36480695e-02  -9.99900000e+03   2.08115244e+00  -7.14605444e-02   4.80531618e-02   1.15110407e+00   9.93116055e-01   3.85131230e+03   3.85131201e+03   0.00000000e+00
            1023   4.12900000e+03   2.42800000e+03   2.89445648e+02  -3.30883424e+01   4.17353904e-02   1.71250341e-02   3.99381677e-02   1.63875978e-02  -9.99900000e+03   4.05944586e+00  -1.66323563e-01  -9.10239450e-02   1.85391333e+00   5.52459989e-01   1.95323887e+04   1.95323887e+04   0.00000000e+00
            1024   3.62100000e+03   4.03600000e+03   2.89480699e+02  -3.29964262e+01   2.31920402e-01  -8.96040856e-02   1.72093881e-01  -6.79996586e-02  -9.99900000e+03   1.79146123e+00   1.17285060e-01  -3.75804821e-02   1.30385493e+00   7.74728691e-01   2.82781835e+03   2.82781836e+03   0.00000000e+00
            1025   1.89800000e+03   1.68900000e+03   2.89597894e+02  -3.31309606e+01   8.44424645e-02  -1.48796475e-01   9.08510606e-02  -8.96435012e-02  -9.99900000e+03   1.38960397e+00  -1.20893748e-01  -1.06682173e-01   1.46625704e+00   1.34798450e+00   1.75742470e+04   1.75742461e+04   0.00000000e+00
            1026   3.33500000e+03   2.47000000e+03   2.89499899e+02  -3.30860397e+01   4.82937673e-01   5.93178727e-02   3.88094423e-01   8.06358552e-02  -9.99900000e+03   3.51616502e+00   4.79756970e-01  -5.78923553e-03   9.10926819e+00   5.73857662e-01   4.47371316e+05   4.47371406e+05   0.00000000e+00
            1027   3.33000000e+02   4.35000000e+03   2.89705024e+02  -3.29788565e+01   0.00000000e+00   0.00000000e+00   5.53094887e-02  -4.91028635e-02  -9.99900000e+03   1.72226083e+00  -2.48218842e-02   6.91144910e-02   1.11211967e+00   1.27831014e+00   3.49051822e+03   3.49051855e+03   0.00000000e+00
            1030   5.53000000e+03   7.78000000e+02   2.89349493e+02  -3.31824212e+01   0.00000000e+00   0.00000000e+00  -8.94746926e-02   1.83847165e-01  -9.99900000e+03   1.94780731e+00  -3.75660688e-02   8.62025268e-02   1.17930413e+00   8.90065262e-01   4.66494375e+04   4.66494375e+04   0.00000000e+00
            1031   7.62000000e+02   7.21000000e+02   2.89675447e+02  -3.31864521e+01   0.00000000e+00   0.00000000e+00   3.14217825e-01  -1.21386030e-01  -9.99900000e+03   1.56399190e+00  -4.24237575e-02  -7.66906533e-02   1.15395276e+00   1.08891751e+00   2.43580838e+03   2.43580811e+03   0.00000000e+00
            1034   7.08000000e+02   2.00700000e+03   2.89679255e+02  -3.31128528e+01   2.03937875e-01   5.90136398e-02   1.12049090e-01   3.78297894e-02  -9.99900000e+03   1.33576715e+00  -7.70445969e-02  -1.34226449e-02   1.14647074e+00   5.30610186e-01   9.69342515e+03   9.69342480e+03   0.00000000e+00
            1035   4.03600000e+03   1.99900000e+03   2.89451887e+02  -3.31128636e+01  -1.46798106e-01   1.26733536e-01  -1.34366244e-01   6.75832708e-02  -9.99900000e+03   1.30134833e+00  -2.10379209e-01   1.49676596e-01   2.37403597e+00   9.53060936e-01   8.77069653e+03   8.77069629e+03   0.00000000e+00
            1040   2.34200000e+03   5.68000000e+02   2.89567413e+02  -3.31950517e+01   2.05535528e-01  -2.18860813e-01   1.79012749e-01  -1.90619409e-01  -9.99900000e+03   2.19039321e+00   6.33869217e-02  -1.16104186e-01   1.31893475e+00   1.27576747e+00   2.85586019e+03   2.85586011e+03   0.00000000e+00
            1041   4.36000000e+02   4.40800000e+03   2.89698035e+02  -3.29755223e+01  -6.91555306e-02   2.51865610e-01  -5.85182339e-02   2.13348378e-01  -9.99900000e+03   2.31166124e+00  -2.09209219e-02   7.11606688e-02   1.11422030e+00   1.25107826e+00   4.57779652e+03   4.57779639e+03   0.00000000e+00
            1042   3.89100000e+03   5.40000000e+01   2.89461385e+02  -3.32242040e+01  -9.10955990e-02   4.41567465e-02  -7.65223195e-02   3.70920925e-02  -9.99900000e+03   1.98901474e+00   7.91856725e-02   4.41751164e-02   1.19004714e+00   5.41370108e-01   4.16746139e+03   4.16746143e+03   0.00000000e+00
            1043   1.68000000e+03   3.20500000e+03   2.89613028e+02  -3.30442423e+01   3.08210626e-01  -9.88227178e-02   2.38160452e-01  -6.46135028e-02  -9.99900000e+03   1.57585645e+00  -5.76848227e-02   1.03671369e-01   1.28264190e+00   7.76980162e-01   2.37558021e+03   2.37558032e+03   0.00000000e+00
            1044   2.79000000e+03   4.29500000e+03   2.89537440e+02  -3.29817385e+01   1.89630077e-01  -3.20365614e-01   1.41667239e-01  -2.52968450e-01  -9.99900000e+03   1.94685233e+00   8.12764105e-02   4.64469029e-02   1.20277258e+00   5.33041713e-01   4.98465575e+03   4.98465625e+03   0.00000000e+00
            1046   3.88300000e+03   3.01700000e+03   2.89462582e+02  -3.30546402e+01   2.63014246e-02   8.25249341e-02   2.15057569e-02   6.86797572e-02  -9.99900000e+03   2.17525578e+00   6.65641587e-02  -1.76405356e-01   1.76334102e+00   6.76248364e-01   6.60854313e+03   6.60854297e+03   0.00000000e+00
            1047   1.87200000e+03   2.85800000e+03   2.89599876e+02  -3.30640617e+01   0.00000000e+00   0.00000000e+00  -1.03332539e-01   1.16933790e-01  -9.99900000e+03   1.35590518e+00  -8.54518205e-02   8.98186202e-02   1.33476177e+00   5.90092143e-01   1.72562908e+05   1.72562922e+05   0.00000000e+00
            1048   6.13200000e+03   4.15800000e+03   2.89309393e+02  -3.29888433e+01   2.13034579e-02  -2.86006854e-01   1.80757037e-02  -2.42644365e-01  -9.99900000e+03   2.20659304e+00  -2.44495203e-02  -6.55637600e-02   1.11136007e+00   7.29808430e-01   2.44388019e+03   2.44388037e+03   0.00000000e+00
            1050   3.65400000e+03   3.85000000e+03   2.89478410e+02  -3.30070427e+01  -2.04099395e-02   1.96885879e-01  -9.68427452e-03   1.45412516e-01  -9.99900000e+03   1.78264177e+00   1.20399289e-01  -4.87517200e-02   1.34447353e+00   7.14014097e-01   2.60669262e+03   2.60669263e+03   0.00000000e+00
            1051   4.57200000e+03   1.01400000e+03   2.89415032e+02  -3.31691227e+01  -4.72473776e-01   1.81568764e-01  -3.74079170e-01   1.39229861e-01  -9.99900000e+03   1.90733051e+00  -3.87590989e-03   1.37829467e-01   1.35833164e+00   1.00178921e+00   3.31696894e+03   3.31696875e+03   0.00000000e+00
            1053   2.21000000e+02   3.98600000e+03   2.89712619e+02  -3.29996887e+01  -1.76877813e-01  -1.90174410e-01  -1.53665187e-01  -1.65341855e-01  -9.99900000e+03   2.49718595e+00  -3.20373587e-02   5.25493423e-02   1.09423993e+00   5.85501612e-01   4.25744807e+04   4.25744805e+04   0.00000000e+00
            1054   9.01000000e+02   1.06200000e+03   2.89666007e+02  -3.31669620e+01   0.00000000e+00   0.00000000e+00  -6.99426072e-02   1.08822749e-01  -9.99900000e+03   1.26539946e+00  -6.23896336e-02  -7.85191309e-02   1.18973927e+00   1.40716942e+00   7.59249423e+03   7.59249414e+03   0.00000000e+00
            1055   2.06000000e+03   9.62000000e+02   2.89586765e+02  -3.31725343e+01   1.68990837e-01   1.42257548e-01   1.57642660e-01   1.32703967e-01  -9.99900000e+03   3.36061072e+00  -1.15026638e-04  -1.39516198e-01   1.35543582e+00   1.21874530e+00   8.25379931e+03   8.25379980e+03   0.00000000e+00
            1056   2.21700000e+03   3.09000000e+03   2.89576341e+02  -3.30507398e+01   1.88579853e-01   9.13160729e-02   1.77160715e-01   8.57865483e-02  -9.99900000e+03   3.16109443e+00  -4.25017662e-02   1.60345531e-01   1.50863697e+00   1.11149353e+00   5.83185645e+03   5.83185645e+03   0.00000000e+00
            1057   4.85700000e+03   2.63200000e+03   2.89395951e+02  -3.30764822e+01   3.81872478e-02  -9.20833922e-02   3.52462691e-02  -8.49917086e-02  -9.99900000e+03   2.75730324e+00  -1.14795214e-01  -6.66467315e-02   1.36409493e+00   6.85015502e-01   3.45627291e+03   3.45627295e+03   0.00000000e+00
            1059   6.99000000e+02   2.16800000e+03   2.89679874e+02  -3.31036644e+01  -1.43975116e-01  -3.56770913e-01  -9.82009450e-02  -2.24582635e-01  -9.99900000e+03   1.42951250e+00  -1.01690040e-01  -5.12362599e-03   1.19573592e+00   1.34747903e+00   1.09951026e+04   1.09951016e+04   0.00000000e+00
