#     gal_num          x_image          y_image             ra              dec            g1_nopsf         g2_nopsf         g1_meas          g2_meas            fwhm       final_sigmaSize  nopsf_sigmaSize       nfw_g1           nfw_g2           nfw_mu          redshift           flux          stamp_sum         noisevar     
             679   2.91200000e+03   2.91800000e+03   2.89528820e+02  -3.30604765e+01  -2.64835958e-01   7.22488388e-02  -1.62656029e-01   4.46101247e-02   1.39078248e+00   3.47803783e+00   2.14022374e+00   9.20222811e-02   1.79557336e-01   1.93286008e+00   6.07481456e-01   8.63184647e+03   8.63184668e+03   0.00000000e+00
             682   4.40000000e+01   3.54000000e+03   2.89724702e+02  -3.30252020e+01   8.12654943e-03  -6.38238587e-01   3.20255276e-03  -2.27011920e-01   1.17052632e+00   2.58029723e+00   1.15474176e+00  -4.24892357e-02   3.99035976e-02   1.08941646e+00   5.10923951e-01   2.37116345e+03   2.37116357e+03   0.00000000e+00
             683   4.85700000e+03   2.70600000e+03   2.89396017e+02  -3.30722818e+01   0.00000000e+00   0.00000000e+00  -2.07202091e-01  -8.79468235e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.25205413e-01  -8.84558584e-02   1.42737464e+00   1.22280992e+00   1.29496421e+04   1.29496426e+04   0.00000000e+00
             684   3.97200000e+03   1.16900000e+03   2.89456099e+02  -3.31603982e+01   8.71354562e-02   1.18693042e-01  -1.94256243e-02   8.23252075e-02   1.35119572e+00   3.23369694e+00   1.38629842e+00   7.38931073e-02   1.42757162e-01   1.53383089e+00   7.03596468e-01   3.96532507e+04   3.96532539e+04   0.00000000e+00
             686   2.87000000e+02   4.21700000e+03   2.89708179e+02  -3.29864370e+01   0.00000000e+00   0.00000000e+00  -1.04762131e-02   3.69054673e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.72859958e-02   6.12719422e-02   1.10226025e+00   7.91315902e-01   1.41391612e+04   1.41391621e+04   0.00000000e+00
             687   6.29300000e+03   3.50100000e+03   2.89298200e+02  -3.30263936e+01   4.15161915e-02  -1.43572673e-01   1.78693320e-02  -6.17871525e-02   1.19165061e+00   2.58424067e+00   1.79687047e+00  -4.88022752e-02  -5.22054359e-02   1.11761375e+00   6.65526242e-01   5.85319831e+03   5.85319824e+03   0.00000000e+00
             690   2.42000000e+03   4.25400000e+03   2.89562664e+02  -3.29841242e+01   1.08673803e-01   4.15827282e-02   3.80566292e-02   1.43066026e-02   1.18406478e+00   2.42893982e+00   1.30199933e+00   7.02734526e-02   8.02905920e-02   1.22888769e+00   8.20350130e-01   2.38421393e+03   2.38421411e+03   0.00000000e+00
             691   5.72500000e+03   3.20000000e+03   2.89336870e+02  -3.30437669e+01  -2.61558610e-01   8.36722677e-02  -1.27976655e-01   4.00690897e-02   1.15096078e+00   2.82275081e+00   1.55461597e+00  -5.49576335e-02  -5.42553135e-02   1.14620247e+00   5.01208925e-01   2.38428834e+03   2.38428833e+03   0.00000000e+00
             692   1.46900000e+03   2.04500000e+03   2.89627283e+02  -3.31106634e+01   0.00000000e+00   0.00000000e+00   2.60408966e-02  -5.21211088e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.32036237e-01  -2.68441249e-02   1.33224732e+00   1.22119104e+00   3.55843669e+04   3.55843672e+04   0.00000000e+00
             693   5.42500000e+03   4.04900000e+03   2.89357619e+02  -3.29952568e+01   2.04688477e-01  -3.15970613e-01   3.43430075e-02  -5.59826858e-02   1.10846622e+00   2.17639041e+00   8.48019242e-01  -1.22247803e-02  -9.24264134e-02   1.17198516e+00   1.06565609e+00   3.88655366e+03   3.88655396e+03   0.00000000e+00
             696   2.13000000e+03   3.70900000e+03   2.89582370e+02  -3.30153222e+01  -4.21556634e-01   4.26125523e-01  -1.31447691e-01   1.32962045e-01   1.01801403e+00   2.46227098e+00   1.19828570e+00   2.17784581e-02   1.06328116e-01   1.25660183e+00   6.01112058e-01   2.56714958e+03   2.56714966e+03   0.00000000e+00
             697   3.15500000e+03   3.98100000e+03   2.89512448e+02  -3.29996077e+01   0.00000000e+00   0.00000000e+00  -1.74599240e-01  -2.29036348e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.28262541e-01   2.69686694e-02   1.33423686e+00   8.64305320e-01   7.84199991e+04   7.84200000e+04   0.00000000e+00
             702   4.53000000e+03   1.99900000e+03   2.89418140e+02  -3.31127981e+01   1.15342439e-01   2.41767071e-01   3.07261476e-02   7.12735179e-02   1.03474915e+00   2.31626892e+00   8.11481774e-01  -1.64815455e-01   6.38904297e-02   1.60414271e+00   9.13691904e-01   3.71440686e+03   3.71440674e+03   0.00000000e+00
             704   5.58300000e+03   2.31500000e+03   2.89346303e+02  -3.30944553e+01  -1.77902648e-01   3.35103098e-01  -8.62706288e-02   7.01978797e-02   1.01421689e+00   2.32837582e+00   8.07398856e-01  -1.09529895e-01  -9.28922102e-03   1.23477038e+00   9.63631192e-01   5.17041777e+03   5.17041748e+03   0.00000000e+00
             705   5.54300000e+03   1.49400000e+03   2.89348816e+02  -3.31414440e+01   0.00000000e+00   0.00000000e+00  -8.42853148e-02   9.51449592e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -8.84039744e-02   6.50109593e-02   1.22955620e+00   1.09576748e+00   3.67955329e+03   3.67955322e+03   0.00000000e+00
             707   4.03000000e+02   4.15500000e+03   2.89700272e+02  -3.29899861e+01   0.00000000e+00   0.00000000e+00  -4.31846980e-02   1.49010164e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -3.11733043e-02   7.12395326e-02   1.12259980e+00   1.37476281e+00   2.93894958e+03   2.93894946e+03   0.00000000e+00
             708   5.69000000e+03   4.26900000e+03   2.89339561e+02  -3.29826198e+01   3.51960399e-02  -1.70485639e-01   2.69363127e-02  -5.67640431e-02   1.16869622e+00   2.46458459e+00   9.94994223e-01  -1.17398261e-02  -8.50307587e-02   1.14637672e+00   1.24155844e+00   6.06283620e+03   6.06283643e+03   0.00000000e+00
             709   3.10400000e+03   2.89800000e+03   2.89515728e+02  -3.30616282e+01   0.00000000e+00   0.00000000e+00   4.17871642e-03   9.88211732e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   1.67144570e-01   1.30199290e-01   2.08434780e+00   5.66865100e-01   8.52596876e+04   8.52596875e+04   0.00000000e+00
             710   9.01000000e+02   3.58700000e+03   2.89666223e+02  -3.30224238e+01   1.57272888e-01   5.16324094e-01   1.13616371e-01   3.72989584e-01   1.38906572e+00   3.94645977e+00   2.95197678e+00  -4.19851560e-02   6.75379329e-02   1.14412393e+00   6.16990774e-01   1.90578947e+04   1.90578945e+04   0.00000000e+00
             711   4.16000000e+02   1.93500000e+03   2.89699210e+02  -3.31170140e+01  -1.39976555e-01  -5.50353536e-02  -1.36557518e-01  -2.98936084e-02   1.38327184e+00   3.72838998e+00   1.27985430e+00  -9.06928631e-02  -1.88684022e-02   1.16522335e+00   1.38953943e+00   1.18098870e+04   1.18098857e+04   0.00000000e+00
             713   3.43600000e+03   8.60000000e+01   2.89492493e+02  -3.32224432e+01   6.07741689e-01  -1.28376360e-01   2.49164877e-01  -5.91721368e-02   1.19220562e+00   2.70666957e+00   1.39643872e+00   1.15541011e-01   1.18828055e-02   1.25768364e+00   1.01867237e+00   2.73525813e+03   2.73525806e+03   0.00000000e+00
             714   5.72200000e+03   1.64900000e+03   2.89336617e+02  -3.31325260e+01   4.68704493e-02   1.71934836e-01   2.12101108e-02   7.74831673e-02   1.24549850e+00   2.68071437e+00   1.62191272e+00  -7.64273206e-02   3.86563091e-02   1.16870291e+00   5.65832040e-01   4.82364714e+03   4.82364746e+03   0.00000000e+00
             715   3.73800000e+03   3.00600000e+03   2.89472462e+02  -3.30553179e+01  -1.81085354e-01  -1.34565395e-01  -6.17119726e-02  -4.56335906e-02   1.09771787e+00   2.39512277e+00   8.51704001e-01   1.16727788e-01  -1.64498045e-01   1.88315187e+00   6.82356438e-01   8.71087006e+03   8.71086914e+03   0.00000000e+00
             716   2.63800000e+03   2.29700000e+03   2.89547449e+02  -3.30960643e+01   1.07112061e-02   6.06987084e-02  -2.72835587e-03   2.06237022e-02   1.13074663e+00   2.46897626e+00   9.81352329e-01  -2.30601507e-01   4.60083701e-02   2.25732180e+00   6.75126009e-01   1.39276386e+04   1.39276387e+04   0.00000000e+00
             718   9.19000000e+02   4.28000000e+03   2.89665028e+02  -3.29828048e+01   9.01765953e-02  -2.69122741e-01   2.21584543e-02  -6.40839576e-02   1.13158978e+00   2.25864410e+00   1.01207399e+00  -1.30134541e-02   7.73484040e-02   1.13142908e+00   8.58422652e-01   3.59020210e+03   3.59020215e+03   0.00000000e+00
             719   4.38000000e+03   2.50500000e+03   2.89428541e+02  -3.30838884e+01  -9.40242442e-02  -3.92084808e-01  -5.30837676e-02  -2.21458932e-01   1.18710406e+00   3.15525174e+00   1.87667382e+00  -1.68165540e-01  -9.74274107e-02   1.73392187e+00   9.39862396e-01   1.32238372e+04   1.32238379e+04   0.00000000e+00
             720   2.01800000e+03   1.50200000e+03   2.89589710e+02  -3.31416452e+01   0.00000000e+00   0.00000000e+00  -1.89389379e-03  -2.71244688e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.83966466e-02  -1.09655977e-01   1.36449261e+00   5.87394498e-01   1.24204230e+04   1.24204229e+04   0.00000000e+00
             721   4.58900000e+03   4.29000000e+02   2.89413731e+02  -3.32026352e+01   0.00000000e+00   0.00000000e+00   1.17439419e-02  -5.24981479e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   3.50087948e-02   9.73628410e-02   1.22302961e+00   7.14693871e-01   2.05907497e+04   2.05907500e+04   0.00000000e+00
             722   3.40800000e+03   3.46200000e+03   2.89495089e+02  -3.30292614e+01   1.65530746e-01  -4.38567981e-02   1.16805498e-01  -3.09467267e-02   1.69708134e+00   3.65186143e+00   3.01737261e+00   1.68698414e-01  -1.97037496e-02   1.56963470e+00   8.29389015e-01   1.58509660e+04   1.58509668e+04   0.00000000e+00
             723   3.29600000e+03   4.51000000e+02   2.89502103e+02  -3.32016279e+01   7.34583630e-02  -1.45073366e-01   6.43774744e-02  -1.27139546e-01   2.22700875e+00   6.16467094e+00   5.61901760e+00   1.11977383e-01  -3.87834732e-03   1.27834586e+00   5.68680319e-01   1.40312483e+05   1.40312484e+05   0.00000000e+00
             724   1.34000000e+02   4.38500000e+03   2.89718619e+02  -3.29768223e+01  -1.04287302e-02   1.23422535e-03  -2.28948244e-02   2.11086126e-03   1.22941168e+00   2.87042236e+00   8.57374907e-01  -2.40551356e-02   5.86286012e-02   1.09296950e+00   7.97792005e-01   6.00547382e+04   6.00547383e+04   0.00000000e+00
             725   2.57900000e+03   7.01000000e+02   2.89551242e+02  -3.31874198e+01   0.00000000e+00   0.00000000e+00  -8.02968260e-02   4.43446682e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03   8.60328425e-02  -1.11132548e-01   1.37071023e+00   1.02084765e+00   2.93642944e+03   2.93642969e+03   0.00000000e+00
             726   1.77500000e+03   3.15600000e+03   2.89606498e+02  -3.30470246e+01  -4.25912051e-01   2.21214492e-01  -2.18934454e-01   1.13539073e-01   1.10539725e+00   2.92653441e+00   1.75724196e+00  -6.79673527e-02   1.24298878e-01   1.35935220e+00   1.41271057e+00   4.61534041e+03   4.61534033e+03   0.00000000e+00
             727   4.32300000e+03   2.74100000e+03   2.89432453e+02  -3.30703569e+01   2.54992149e-02  -1.28709701e-01   6.76836936e-03  -3.54151205e-02   1.12508280e+00   2.30078530e+00   1.08356798e+00  -8.51053296e-02  -1.22688047e-01   1.52227068e+00   5.19033355e-01   3.59139200e+03   3.59139209e+03   0.00000000e+00
             728   2.74000000e+03   1.98000000e+02   2.89540101e+02  -3.32161586e+01  -1.58720594e-02   1.48393945e-01  -4.05644032e-03   3.78840495e-02   1.04903960e+00   2.27894998e+00   9.37464595e-01   8.11468282e-02  -5.11356125e-02   1.20983628e+00   5.48966951e-01   6.12932820e+03   6.12932812e+03   0.00000000e+00
             729   5.92200000e+03   2.94000000e+03   2.89323328e+02  -3.30586047e+01   0.00000000e+00   0.00000000e+00  -4.12202408e-02   3.28060721e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.96289383e-02  -4.20835877e-02   1.15107172e+00   6.01714372e-01   2.65185780e+04   2.65185781e+04   0.00000000e+00
             730   4.39000000e+02   3.87700000e+03   2.89697776e+02  -3.30059106e+01   1.15504569e-01  -3.85107464e-01   5.72441168e-02  -1.92259980e-01   1.18449920e+00   2.89124489e+00   1.59145856e+00  -3.29865113e-02   5.50073661e-02   1.10268016e+00   5.50777926e-01   4.91091970e+03   4.91091992e+03   0.00000000e+00
             731   1.19000000e+03   4.06800000e+03   2.89646547e+02  -3.29948823e+01   3.20711891e-01   1.53822637e-01   1.06275893e-01   5.24784411e-02   1.20186548e+00   2.44067335e+00   1.24321020e+00  -1.50368272e-02   9.52574693e-02   1.17660608e+00   1.44862402e+00   3.50683628e+03   3.50683643e+03   0.00000000e+00
             732   3.42800000e+03   1.94900000e+03   2.89493422e+02  -3.31158764e+01   5.47213519e-01   1.91311096e-01   5.14652477e-01   1.79927422e-01   1.94048651e+00   9.25469589e+00   8.52393150e+00   4.77546510e-01   3.76813360e-01   1.34383858e+01   9.97094103e-01   4.55003316e+05   4.55003312e+05   0.00000000e+00
             733   2.67400000e+03   8.64000000e+02   2.89544769e+02  -3.31780904e+01   1.97191879e-01  -1.73043997e-01   1.44204861e-01  -1.26543873e-01   1.69390474e+00   3.87394977e+00   3.20368195e+00   9.78587430e-02  -1.21982583e-01   1.45300534e+00   1.08937881e+00   5.88719893e+03   5.88719922e+03   0.00000000e+00
             735   2.85000000e+03   2.11800000e+03   2.89532952e+02  -3.31062841e+01  -1.90310546e-01  -3.48972087e-01  -1.34894948e-01  -2.47334609e-01   1.56677017e+00   4.00301218e+00   2.87996125e+00  -2.64028516e-01  -1.26887070e-01   3.15576780e+00   6.47308090e-01   1.63922435e+04   1.63922422e+04   0.00000000e+00
             736   2.83000000e+03   1.16600000e+03   2.89534122e+02  -3.31607851e+01  -9.39019269e-02  -6.61747216e-02  -5.93823177e-02  -4.16467043e-02   1.55646285e+00   3.52487540e+00   2.32378674e+00   1.08817858e-01  -1.31245721e-01   1.59258243e+00   7.46212211e-01   1.43788996e+04   1.43788994e+04   0.00000000e+00
             739   1.04100000e+03   1.56500000e+03   2.89656457e+02  -3.31381428e+01   0.00000000e+00   0.00000000e+00   1.04205238e-02  -5.05049484e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -9.37628372e-02  -5.98346436e-02   1.22963838e+00   1.34001034e+00   3.60894968e+03   3.60894971e+03   0.00000000e+00
             740   3.37600000e+03   3.29300000e+03   2.89497215e+02  -3.30389703e+01  -6.35603356e-02  -3.03778153e-01  -3.10474991e-02  -1.49478615e-01   1.18423820e+00   2.83012128e+00   1.69757080e+00   1.64561094e-01  -1.26100841e-02   1.60625040e+00   5.90280228e-01   1.04693215e+04   1.04693223e+04   0.00000000e+00
             741   2.08600000e+03   6.31000000e+02   2.89584927e+02  -3.31914745e+01  -1.09671221e-01  -3.17292773e-01  -6.34139883e-02  -1.83461162e-01   1.28593213e+00   3.01409864e+00   2.31092620e+00   3.05384064e-02  -1.19571388e-01   1.28598039e+00   1.08303349e+00   1.02259511e+04   1.02259521e+04   0.00000000e+00
             742   5.37500000e+03   4.38900000e+03   2.89361123e+02  -3.29758117e+01  -1.31316003e-01  -1.90218913e-01  -5.04663637e-02  -6.25914110e-02   1.12310751e+00   2.41914082e+00   1.06119692e+00   5.78508685e-03  -9.13954779e-02   1.16170622e+00   1.41401599e+00   5.09833822e+03   5.09833789e+03   0.00000000e+00
             743   6.65100000e+03   1.86100000e+03   2.89273171e+02  -3.31201323e+01   0.00000000e+00   0.00000000e+00  -1.54442705e-02  -1.46767369e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -7.14482975e-02   1.54751176e-02   1.11803871e+00   7.96347269e-01   2.98986255e+03   2.98986230e+03   0.00000000e+00
             744   5.76300000e+03   8.48000000e+02   2.89333557e+02  -3.31783521e+01  -2.22236027e-02  -8.71337249e-04  -1.27006730e-02  -4.97837348e-04   1.40508511e+00   3.10511184e+00   2.09935927e+00  -4.72463772e-02   7.79490695e-02   1.16706006e+00   9.85029621e-01   8.11736628e+03   8.11736621e+03   0.00000000e+00
             747   1.07200000e+03   2.36500000e+03   2.89654445e+02  -3.30923692e+01  -2.05520405e-01  -2.83792003e-02  -1.26375896e-01  -1.74651033e-02   1.55902334e+00   3.31867862e+00   2.32772326e+00  -1.16350239e-01   1.35980655e-02   1.25135178e+00   1.39874819e+00   5.78012909e+03   5.78012891e+03   0.00000000e+00
             748   6.10300000e+03   2.94100000e+03   2.89311018e+02  -3.30584873e+01   6.28087706e-02  -1.33231243e-01   3.06946256e-02  -6.48481679e-02   1.27420605e+00   2.79634762e+00   1.71599627e+00  -7.36784701e-02  -4.13068098e-02   1.15149184e+00   7.91815956e-01   9.78073345e+03   9.78073340e+03   0.00000000e+00
             749   4.24900000e+03   3.54800000e+03   2.89437718e+02  -3.30241985e+01   3.10958517e-01  -3.91592365e-01   1.31334249e-01  -1.64898056e-01   1.18237207e+00   2.67163730e+00   1.35405862e+00   4.17106236e-02  -1.09443044e-01   1.31169444e+00   5.33935137e-01   4.29144343e+03   4.29144336e+03   0.00000000e+00
             750   3.21900000e+03   4.27200000e+03   2.89508128e+02  -3.29829973e+01   1.68199370e-01   2.12593700e-01   4.77820758e-02   6.34229327e-02   1.12862065e+00   2.34946847e+00   1.08425379e+00   9.73995185e-02   1.13906910e-02   1.21927565e+00   5.45287182e-01   3.84999945e+03   3.84999951e+03   0.00000000e+00
             751   4.15300000e+03   2.35800000e+03   2.89443984e+02  -3.30923172e+01   0.00000000e+00   0.00000000e+00  -2.61417911e-02  -1.76403890e-01  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.32666046e-01  -7.81413702e-02   2.18530274e+00   1.08339565e+00   4.78321276e+03   4.78321289e+03   0.00000000e+00
             752   4.11500000e+03   4.06500000e+03   2.89446988e+02  -3.29946345e+01   2.56008298e-01  -4.50525956e-01   1.24727262e-01  -2.20109133e-01   1.18375311e+00   2.87826872e+00   1.50819874e+00   8.37148559e-02  -8.59731208e-02   1.27928187e+00   9.10512667e-01   2.72856899e+03   2.72856885e+03   0.00000000e+00
             753   2.47900000e+03   3.89100000e+03   2.89558556e+02  -3.30048665e+01   2.25426592e-01   2.22590213e-02   1.17815718e-01   1.16332319e-02   1.24953467e+00   2.88196826e+00   1.95096397e+00   6.76562643e-02   9.52387858e-02   1.28239758e+00   6.95372975e-01   2.88237186e+03   2.88237207e+03   0.00000000e+00
             754   5.47800000e+03   1.93200000e+03   2.89353378e+02  -3.31164210e+01   0.00000000e+00   0.00000000e+00   8.56059800e-02  -6.13671336e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -1.15523497e-01   3.16275180e-02   1.26506646e+00   1.25613870e+00   3.13594839e+03   3.13594824e+03   0.00000000e+00
             755   4.78000000e+02   1.04400000e+03   2.89694884e+02  -3.31679775e+01  -6.87294823e-03  -3.21670710e-01  -3.06521644e-03  -1.43472815e-01   1.18209075e+00   2.65352225e+00   1.78098166e+00  -4.97237138e-02  -5.03070166e-02   1.11930265e+00   5.84789713e-01   2.02428571e+03   2.02428564e+03   0.00000000e+00
             756   2.05200000e+03   2.91200000e+03   2.89587560e+02  -3.30609487e+01   1.65341175e-01  -2.39236530e-01   1.08122990e-01  -1.56445070e-01   1.47943818e+00   3.28475165e+00   2.69525886e+00  -8.49608318e-02   1.25971524e-01   1.44962099e+00   8.52379104e-01   1.12354600e+04   1.12354590e+04   0.00000000e+00
             757   6.31400000e+03   4.21400000e+03   2.89297041e+02  -3.29856240e+01   0.00000000e+00   0.00000000e+00  -1.06846994e-01  -9.57748213e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.45953828e-02  -6.00088478e-02   1.09953134e+00   6.75909867e-01   8.96206199e+03   8.96206152e+03   0.00000000e+00
             758   6.36900000e+03   1.34600000e+03   2.89292320e+02  -3.31496798e+01   0.00000000e+00   0.00000000e+00  -1.79979419e-02  -1.12387610e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -6.22830694e-02   3.89121970e-02   1.12254649e+00   6.82382614e-01   3.49502066e+03   3.49502051e+03   0.00000000e+00
             759   6.22600000e+03   1.34000000e+02   2.89301687e+02  -3.32190668e+01  -1.89377001e-01  -8.76574025e-03  -9.97646293e-02  -4.61866487e-03   1.28676774e+00   2.99027896e+00   1.77992618e+00  -1.89166629e-02   5.62231350e-02   1.09066197e+00   5.38045520e-01   5.94653166e+03   5.94653174e+03   0.00000000e+00
             760   1.02900000e+03   1.27600000e+03   2.89657226e+02  -3.31546604e+01   0.00000000e+00   0.00000000e+00  -1.58999478e-01   5.04461954e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -5.88543455e-02  -5.92164626e-02   1.16271058e+00   5.49257498e-01   9.28209590e+03   9.28209570e+03   0.00000000e+00
             762   3.38100000e+03   4.14000000e+03   2.89497061e+02  -3.29904998e+01   1.51674309e-01  -3.34140711e-03   4.41810190e-02  -7.85169612e-04   1.12399495e+00   2.26980591e+00   1.02413881e+00   1.20524949e-01  -5.42950303e-03   1.28871294e+00   8.14162580e-01   2.38238631e+03   2.38238623e+03   0.00000000e+00
             763   6.05700000e+03   4.32500000e+03   2.89314576e+02  -3.29793267e+01   2.62142577e-02   3.63427450e-01   1.45563747e-02   2.01714895e-01   1.36388150e+00   3.09971070e+00   1.87193418e+00  -1.74731272e-02  -6.77866055e-02   1.11068970e+00   7.56816263e-01   9.10402588e+03   9.10402637e+03   0.00000000e+00
             764   3.93300000e+03   3.43300000e+03   2.89459276e+02  -3.30308449e+01   3.66922572e-01   2.42955979e-01   2.27039105e-01   1.50321314e-01   1.25336775e+00   3.28073072e+00   2.35042262e+00   9.78864742e-02  -1.27826959e-01   1.50553742e+00   8.56062152e-01   6.55863624e+03   6.55863574e+03   0.00000000e+00
             768   5.58300000e+03   3.33600000e+03   2.89346625e+02  -3.30360507e+01   8.16926587e-02   1.68492890e-01   4.62911584e-02   9.70406410e-02   1.34667112e+00   3.44222546e+00   1.37430918e+00  -6.32428357e-02  -8.33810008e-02   1.20791044e+00   1.21448641e+00   9.60008245e+04   9.60008281e+04   0.00000000e+00
             769   5.36000000e+03   2.37000000e+02   2.89360921e+02  -3.32134287e+01   0.00000000e+00   0.00000000e+00   7.03675958e-03   3.49611395e-02  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -2.15238579e-03   8.66979891e-02   1.15659574e+00   8.51776122e-01   6.57960125e+03   6.57960156e+03   0.00000000e+00
             770   4.47700000e+03   2.83700000e+03   2.89421996e+02  -3.30648368e+01   7.19054062e-02  -1.75525040e-01   4.67505007e-02  -1.13580611e-01   1.46588926e+00   3.74751639e+00   2.31940413e+00  -8.92338305e-02  -1.34910776e-01   1.52115972e+00   7.91994161e-01   4.73275776e+03   4.73275781e+03   0.00000000e+00
             771   2.49400000e+03   1.06700000e+03   2.89557056e+02  -3.31664859e+01   3.27267230e-01   5.61700416e-01   1.42556022e-01   2.44432030e-01   1.23421206e+00   2.76697230e+00   1.35816610e+00   5.09088800e-02  -1.51035500e-01   1.48051674e+00   9.77172538e-01   4.15939473e+03   4.15939502e+03   0.00000000e+00
             772   4.29200000e+03   1.85300000e+03   2.89434380e+02  -3.31211981e+01  -8.30826766e-02   3.46878960e-01  -3.64399839e-02   1.52128081e-01   1.26068509e+00   2.64221954e+00   1.76499844e+00  -1.59042422e-01   1.44291216e-01   1.86162710e+00   1.21631866e+00   2.14678926e+03   2.14678906e+03   0.00000000e+00
             773   3.54400000e+03   1.18400000e+03   2.89485308e+02  -3.31596231e+01   8.19296280e-02   2.10106052e-02   5.32182956e-02   1.32088665e-02   1.39134530e+00   3.63490319e+00   1.76859272e+00   1.83286997e-01   7.89759350e-02   1.76798563e+00   9.86929277e-01   2.15222224e+04   2.15222227e+04   0.00000000e+00
             775   9.88000000e+02   3.18500000e+03   2.89660215e+02  -3.30454395e+01  -4.14006911e-01   4.42645895e-02  -1.97265455e-01   2.13359358e-02   1.12073086e+00   2.80173016e+00   1.64921832e+00  -7.60987349e-02   7.38614559e-02   1.20980678e+00   1.39505495e+00   2.27504166e+04   2.27504180e+04   0.00000000e+00
             777   3.66700000e+03   2.54900000e+03   2.89477201e+02  -3.30814584e+01  -4.27210218e-02  -4.22885203e-01  -2.69657816e-02  -2.66916567e-01   1.28663952e+00   3.30024624e+00   2.46362638e+00  -1.09689095e-02  -3.66099366e-01   4.18516019e+00   9.18268451e-01   1.80540471e+04   1.80540469e+04   0.00000000e+00
             782   5.24000000e+02   3.99300000e+03   2.89692000e+02  -3.29992623e+01  -7.48672118e-02   5.87076881e-02  -5.28471569e-02   4.14387030e-02   1.59878579e+00   3.86499262e+00   3.01908278e+00  -3.01342841e-02   6.17429069e-02   1.11080308e+00   6.44428160e-01   1.38907773e+04   1.38907773e+04   0.00000000e+00
             783   1.63500000e+03   2.96700000e+03   2.89616052e+02  -3.30578378e+01  -1.41586019e-01   4.58526034e-02  -1.02741046e-01   3.58226057e-03   1.28254938e+00   2.96614623e+00   1.42179334e+00  -7.87559629e-02   8.39182673e-02   1.27939483e+00   6.53786947e-01   1.67235832e+04   1.67235840e+04   0.00000000e+00
             784   1.56800000e+03   1.74700000e+03   2.89620435e+02  -3.31276845e+01   0.00000000e+00   0.00000000e+00  -1.46803991e-02  -2.16806287e-03  -9.99900000e+03  -9.99900000e+03  -9.99900000e+03  -9.35050276e-02  -5.56498709e-02   1.26448717e+00   5.60533380e-01   3.10425269e+03   3.10425269e+03   0.00000000e+00
             785   4.60000000e+01   1.12700000e+03   2.89724430e+02  -3.31632686e+01  -9.30593191e-02   3.31610335e-02  -2.36975996e-02   8.38395637e-03   1.07127250e+00   2.26768637e+00   1.13600540e+00  -5.75160507e-02  -4.38681809e-02   1.11415929e+00   8.78584958e-01   2.04178155e+03   2.04178149e+03   0.00000000e+00
             786   3.35600000e+03   1.68800000e+03   2.89498290e+02  -3.31307965e+01   2.78772793e-02  -8.20638104e-02   3.20503712e-02  -2.08739261e-02   1.30797548e+00   3.61916852e+00   1.19856668e+00   2.58057369e-01   2.40536140e-02   2.70730899e+00   5.84909489e-01   4.08969936e+05   4.08969875e+05   0.00000000e+00
             787   4.85900000e+03   2.87600000e+03   2.89395880e+02  -3.30625356e+01   6.43958924e-02  -1.30069028e-01   2.09304849e-02  -3.89591751e-02   1.15273032e+00   2.34709644e+00   1.13569605e+00  -9.54923890e-02  -1.00358951e-01   1.37047432e+00   8.86290275e-01   4.97292477e+03   4.97292480e+03   0.00000000e+00
             789   2.55300000e+03   3.23600000e+03   2.89553395e+02  -3.30423644e+01   3.47615826e-01  -7.28630504e-02   2.00542887e-01  -4.20211653e-02   1.24894276e+00   3.09603190e+00   2.15615177e+00   4.26451796e-02   1.67014504e-01   1.56896497e+00   9.42727345e-01   7.81079213e+03   7.81079150e+03   0.00000000e+00
             791   4.89000000e+02   2.31100000e+03   2.89694240e+02  -3.30954958e+01  -4.49657204e-02  -1.11133794e-02  -1.52471473e-02  -1.01469098e-02   1.02875539e+00   2.18356252e+00   7.46483207e-01  -8.03851420e-02   4.30431587e-03   1.14423277e+00   6.69969068e-01   5.26837900e+03   5.26837939e+03   0.00000000e+00
